sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Re-processing of ash into clinker,899.0830656,10.25375627,2654.516059,15836,2012
Re-processing of secondary aluminium into new aluminium,373.0283119,3.534952103,210.6515517,3182,2012
Re-processing of secondary construction material into aggregates,3.170924895,0.000175353,0.915578177,18,2012
Re-processing of secondary glass into new glass,501.3746261,5.521863973,366.559608,7001,2012
"Re-processing of secondary lead into new lead, zinc and tin",9.358351809,0.125344455,4.958652216,69,2012
Re-processing of secondary paper into new pulp,1636.979255,21.17711612,239.5839296,15549,2012
Re-processing of secondary plastic into new plastic,1065.526189,4.438775153,265.0652464,7694,2012
Re-processing of secondary steel into new steel,1924.756354,14.83460771,799.9828279,34396,2012
Re-processing of secondary wood material into new wood material,2086.847855,29.39193697,156.5617898,4897,2012
Real estate activities (70),239678.0639,356,2180.742216,55832,2012
"Recreational, cultural and sporting activities (92)",42731.70348,569,1476.21971,158252,2012
Recycling of bottles by direct reuse,6.180766143,0.047449931,3347.4912,55588,2012
Renting of machinery and equipment without operator and of personal and household goods (71),19269.94038,134,1006.349763,19394,2012
Research and development (73),17809.53504,444,762.3984758,19711,2012
Retail sale of automotive fuel,2149.184772,54.19071474,23.60151724,515,2012
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41450.35039,2061.809285,206.9578985,3554,2012
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37992.66121,478,418.7141599,8214,2012
Steam and hot water supply,446.1296156,0.179528441,9631.405479,60767,2012
Sugar refining,2622.249882,71.68207927,198.3579553,2409,2012
Supporting and auxiliary transport activities; activities of travel agencies (63),52420.88108,259,13129.5401,186295,2012
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1333.086257,14.5500982,3.294044276,569,2012
Transport via railways,15641.12899,141.1090962,19004.50423,295407,2012
"Waste water treatment, food",388.3013878,3.99951613,1402.458002,1366,2012
"Waste water treatment, other",676.8759278,6.984723083,2519.749002,2371,2012
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",88590.5643,1122,1518.174126,26317,2012
Activities auxiliary to financial intermediation (67),16136.57123,179.03589,332.5523835,6141,2013
Activities of membership organisation n.e.c. (91),12558.71914,314.9507745,617.76697,22801,2013
Air transport (62),13610.48696,69.34281303,27219.76698,373411,2013
Aluminium production,513.0003272,3.619152479,381.1424292,28063,2013
Animal products nec,169.184353,0.265746889,14.00465172,287,2013
"Biogasification of food waste, incl. land application",153.8444167,1.248639658,9.787511806,206,2013
"Biogasification of paper, incl. land application",15.02640814,0.093378109,0.601996198,17,2013
Cattle farming,355.298108,8.946690987,36002.67099,17405,2013
Chemicals nec,6143.830609,49.60704447,4782.56693,138722,2013
"Collection, purification and distribution of water (41)",8636.854386,20.24556612,158.326881,10172,2013
"Composting of food waste, incl. land application",750.1214852,7.08061906,1536.59684,3913,2013
"Composting of paper and wood, incl. land application",1.980909775,0.001425694,0.341428499,6,2013
Computer and related activities (72),43612.223,801.1226721,1257.711891,25173,2013
Construction (45),126695.863,1827.640436,2703.926316,56956,2013
Cultivation of cereal grains nec,4420.794139,40.24503027,8300.577614,20149,2013
Cultivation of crops nec,3855.553165,0.246850775,1572.735538,110,2013
Cultivation of oil seeds,2029.926804,77.65747628,5321.721707,12764,2013
Cultivation of paddy rice,34.20653563,0.011929275,11.64208231,18,2013
Cultivation of plant-based fibers,259.4605645,0.057373041,69.91931935,29,2013
"Cultivation of sugar cane, sugar beet",574.4046735,10.64622871,1184.278507,1508,2013
"Cultivation of vegetables, fruit, nuts",11859.12933,241.1656818,2859.590803,39536,2013
Cultivation of wheat,3776.849419,121.9768568,8234.14857,34254,2013
Distribution and trade of electricity,4006.425633,5.493907961,1.929592646,35,2013
Education (80),96911.26377,1584.294187,1465.347597,91446,2013
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",726.9117442,0.105047537,3437.557881,7180,2013
"Financial intermediation, except insurance and pension funding (65)",49525.70432,405.9854018,3074.946288,51421,2013
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",769.0698645,17.55910457,358.0893244,4877,2013
"Forestry, logging and related service activities (02)",2779.804844,28.09129043,1207.368632,14464,2013
Health and social work (85),207048.97,3646.194252,2589.21345,103670,2013
Hotels and restaurants (55),107824.0615,1162.4026,1744.689987,59330,2013
Incineration of waste: Food,1179.283221,12.0106886,136.9167825,13725,2013
Incineration of waste: Metals and Inert materials,1484.566763,15.00950352,2762.799177,20475,2013
Incineration of waste: Plastic,548.8424755,5.170296984,978.3824045,7425,2013
Incineration of waste: Textiles,285.8353775,2.645086448,527.7373815,4037,2013
Incineration of waste: Wood,383.3541092,3.394668142,39.39125339,4278,2013
Inland water transport,146.2078354,0.68099587,5292.062762,71807,2013
"Insurance and pension funding, except compulsory social security (66)",12448.04006,185.0434407,431.6933782,11319,2013
Landfill of waste: Food,741.1346371,7.189836422,12977.40287,863,2013
Landfill of waste: Inert/metal/hazardous,2095.591562,21.37358978,169.4773494,2411,2013
Landfill of waste: Paper,528.6008316,4.991855314,4765.471961,556,2013
Landfill of waste: Plastic,167.0190614,1.452933398,276.7681453,148,2013
Landfill of waste: Textiles,121.6817996,0.954722597,289.6850908,106,2013
Landfill of waste: Wood,329.5980641,2.973965604,671.5318261,309,2013
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4520.080587,30.64643601,4320.237241,64115,2013
Manufacture of beverages,8586.06084,172.3608469,2252.282248,69637,2013
"Manufacture of bricks, tiles and construction products, in baked clay",712.5516949,7.698570972,980.8848838,15153,2013
"Manufacture of cement, lime and plaster",4701.984501,48.0934849,12121.83313,80242,2013
Manufacture of ceramic goods,857.395191,11.15487547,711.5309657,13036,2013
Manufacture of coke oven products,5.725202494,0.00701791,2777.6564,38465,2013
Manufacture of electrical machinery and apparatus n.e.c. (31),15162.60168,80.41851609,737.0450743,22090,2013
"Manufacture of fabricated metal products, except machinery and equipment (28)",31347.45121,314.050596,1049.302296,30353,2013
Manufacture of fish products,733.4930301,12.51347779,306.7344485,7250,2013
Manufacture of furniture; manufacturing n.e.c. (36),9829.718263,315.1907771,1847.720415,47665,2013
Manufacture of gas; distribution of gaseous fuels through mains,20796.13732,77.20862892,8041.580575,135925,2013
Manufacture of glass and glass products,634.0934906,6.059924861,1467.701819,21326,2013
Manufacture of machinery and equipment n.e.c. (29),24014.67274,141.4013169,700.9243176,21042,2013
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",16651.08892,49.57618629,1721.400118,26274,2013
"Manufacture of motor vehicles, trailers and semi-trailers (34)",28133.82511,132.07675,1036.838732,31847,2013
Manufacture of office machinery and computers (30),1099.290931,2.044061675,85.68365072,4305,2013
Manufacture of other non-metallic mineral products n.e.c.,1002.846375,9.906782988,1474.872644,28532,2013
Manufacture of other transport equipment (35),12917.23448,65.53694497,791.9042204,22790,2013
"Manufacture of radio, television and communication equipment and apparatus (32)",9951.317451,27.49596495,980.7248209,19478,2013
Manufacture of rubber and plastic products (25),13692.06427,145.9630395,363.3221999,10610,2013
Manufacture of textiles (17),4845.763719,52.82115411,242.7315989,8332,2013
Manufacture of wearing apparel; dressing and dyeing of fur (18),5425.439685,44.51977985,213.4980897,4005,2013
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3021.179711,38.26984573,144.2110819,19760,2013
Meat animals nec,2252.314044,2.726374527,2047.968864,221,2013
Mining of aluminium ores and concentrates,10.19085021,0.00127544,82.70304607,1434,2013
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",173.3954126,0.352844636,149.9896102,443,2013
N-fertiliser,7.585227168,0.020185915,52.12939177,703,2013
Other non-ferrous metal production,16.04520613,0.12298442,56.07727185,1403,2013
Other service activities (93),11448.82718,440.1469841,142.0865516,2615,2013
Paper,2287.451278,18.58240625,801.141011,41127,2013
Petroleum Refinery,6632.984054,8.353774991,9902.515775,242785,2013
Pigs farming,446.6205357,16.20699638,1759.502745,6720,2013
Post and telecommunications (64),68135.88743,228.1063455,951.8494507,56922,2013
Poultry farming,777.5431966,12.03600623,2208.208977,16720,2013
Precious metals production,23.85883735,0.18848368,132.3523356,9525,2013
Private households with employed persons (95),11385.10783,167.4519977,74.06187202,1274,2013
Processed rice,148.7418124,3.939610383,13.17101608,182,2013
Processing of dairy products,2989.372609,46.40594279,1350.723076,39657,2013
Processing of meat cattle,1712.725586,42.5830853,498.1621029,11874,2013
Processing of meat pigs,793.2224181,13.81063259,296.2955062,4895,2013
Processing of meat poultry,1380.17528,17.38810758,348.1008205,6871,2013
Processing vegetable oils and fats,1312.233402,0.370791927,26.58728045,49,2013
Production of electricity by biomass and waste,65.58008143,0.164340927,116.6179432,8941,2013
Production of electricity by hydro,2128.182815,2.19268615,2.323921856,29909,2013
Production of electricity by nuclear,18503.17418,39.59473907,10.9855218,3255306,2013
Production of electricity by petroleum and other oil derivatives,69.15015868,0.05803336,1092.892146,11096,2013
"Production of electricity by tide, wave, ocean",51.86241833,0.004875488,0.004211185,306,2013
Production of meat products nec,2126.874367,2.874596707,143.3216186,3025,2013
"Publishing, printing and reproduction of recorded media (22)",16266.36531,67.58908088,2241.963762,50090,2013
Pulp,377.2347214,11.0319965,183.5605481,16577,2013
Quarrying of sand and clay,1256.616766,2.946648082,2958.198181,2551,2013
Quarrying of stone,2750.855243,15.8656901,3469.719493,10608,2013
Raw milk,1346.278852,125.6153107,21215.90035,17562,2013
Re-processing of ash into clinker,953.5083906,10.20155187,2425.947644,14483,2013
Re-processing of secondary aluminium into new aluminium,330.3738386,2.643341921,194.0913859,3096,2013
Re-processing of secondary construction material into aggregates,3.214725066,0.001280953,0.900608558,16,2013
Re-processing of secondary glass into new glass,345.7839338,3.417673306,443.9925759,7971,2013
"Re-processing of secondary lead into new lead, zinc and tin",9.127604644,0.06882558,4.901111902,68,2013
Re-processing of secondary paper into new pulp,735.5552898,18.35829055,265.52863,15968,2013
Re-processing of secondary plastic into new plastic,1082.711251,4.749090475,338.1640607,8605,2013
Re-processing of secondary steel into new steel,2053.523328,14.06871973,944.5972879,39628,2013
Re-processing of secondary wood material into new wood material,2314.967753,29.04261539,161.4465304,4955,2013
Real estate activities (70),255913.7243,357.2331877,2314.58048,57178,2013
"Recreational, cultural and sporting activities (92)",43469.24939,603.6487567,1511.350238,164077,2013
Recycling of bottles by direct reuse,5.664988538,0.007310696,3211.759723,54110,2013
Renting of machinery and equipment without operator and of personal and household goods (71),18587.06795,122.8255843,1077.861736,20642,2013
Research and development (73),17187.76404,423.3382392,771.0981359,19877,2013
Retail sale of automotive fuel,2221.192819,74.97672415,24.36379014,495,2013
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",39346.99883,1885.881625,217.1990981,3726,2013
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",39883.69189,455.0286393,422.8764916,7649,2013
Steam and hot water supply,55.41046532,0.276090635,8141.991668,52246,2013
Sugar refining,2739.805591,49.36719266,201.8571145,2554,2013
Supporting and auxiliary transport activities; activities of travel agencies (63),52353.65511,245.5909989,12587.9564,178699,2013
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1324.567898,14.89994251,3.576218377,489,2013
